manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
NVIDIA,GeForce RTX 4070 SUPER,2024,12,1110,1750,5120,160,80,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 4070 GDDR6,2024,12,1140,1500,5120,160,80,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 4070 AD103,2024,12,780,1500,5120,160,80,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A1000,2024,8,1395,2000,4608,144,48,PCIe 4.0 x16, GDDR6,AD106
NVIDIA,RTX 2000 Ada Generation,2024,16,735,2000,4608,144,48,PCIe 4.0 x16, GDDR6,AD106
AMD,Radeon RX 7600 XT,2024,16,1825,2000,4608,288,128,PCIe 4.0 x16,GDDR6,Navi 21
NVIDIA,GeForce RTX 4060 Ti AD104,2024,8,1825,2000,4608,288,128,PCIe 4.0 x16,GDDR6,Navi 21
NVIDIA,GeForce RTX 4060 AD106,2024,8,1275,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GeForce RTX 3050 A Mobile,2024,4,1065,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GeForce RTX 4050 Mobile,2023,6,1000,2525,19456,1216,0,PCIe 5.0 x16, HBM3,Aqua Vanjaram
NVIDIA,GeForce RTX 4050 Max-Q,2023,6,915,2500,18176,568,192,PCIe 4.0 x16, GDDR6,AD102
Intel,Arc A380M,2023,6,1110,2250,18176,568,192,PCIe 4.0 x16, GDDR6,AD102
AMD,Radeon Instinct MI300X,2023,192,1665,1313,16896,528,24,PCIe 5.0 x16, HBM3,GH100
AMD,Radeon Instinct MI300,2023,128,900,1600,16384,1024,0,PCIe 5.0 x16, HBM2e,Ponte Vecchio
Intel,Data Center GPU Max Subsystem,2023,128,900,1565,16384,1024,0,PCIe 5.0 x16, HBM2e,Ponte Vecchio
Intel,Data Center GPU Max 1550,2023,128,2235,1313,16384,512,176,PCIe 4.0 x16, GDDR6X,AD102
Intel,Data Center GPU Max 1350,2023,96,1095,1593,14592,456,24,PCIe 5.0 x16, HBM2e,GH100
Intel,Data Center GPU Max 1100,2023,48,1095,1593,14592,456,24,PCIe 5.0 x16, HBM2e,GH100
AMD,ROG Ally GPU,2023,16,750,1200,14336,896,0,PCIe 5.0 x16, HBM2e,Ponte Vecchio
AMD,ROG Ally Extreme GPU,2023,16,975,2250,14080,440,176,PCIe 4.0 x16, GDDR6,AD102
AMD,Radeon RX 6550S,2023,4,1000,1600,14080,880,0,PCIe 5.0 x16, HBM3,Aqua Vanjaram
AMD,Radeon RX 6550M,2023,4,1000,1600,14080,880,0,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon RX 6450M,2023,4,1000,1600,13312,832,0,PCIe 4.0 x16,HBM2e,Aldebaran
NVIDIA,Jetson Orin Nano 4 GB,2023,4,1155,2250,12800,400,176,PCIe 4.0 x16, GDDR6,AD102
NVIDIA,H800 SXM5,2023,80,1335,2250,9728,304,112,PCIe 4.0 x16, GDDR6,AD103
NVIDIA,H800 PCIe 80 GB,2023,80,930,2250,9728,304,112,PCIe 4.0 x16, GDDR6,AD103
NVIDIA,H100 SXM5 96 GB,2023,96,2205,1400,9728,304,112,PCIe 4.0 x16, GDDR6X,AD103
NVIDIA,H100 SXM5 80 GB,2023,80,1320,1563,9216,288,96,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,H100 PCIe 96 GB,2023,96,885,1563,9216,288,96,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,H100 PCIe 80 GB,2023,80,1260,1188,8960,280,96,PCIe 4.0 x16, GDDR6X,GA102
NVIDIA,H100 CNX,2023,80,1440,1188,8704,272,96,PCIe 4.0 x16,GDDR6X,GA102
AMD,Radeon PRO W7900,2023,48,1000,1200,7680,480,64,PCIe 4.0 x16,HBM2,Arcturus
NVIDIA,L20,2023,48,1290,2250,7424,232,80,PCIe 4.0 x16, GDDR6,AD104
NVIDIA,GeForce RTX 4090 D,2023,24,1290,2250,7424,232,80,PCIe 4.0 x16, GDDR6,AD104
NVIDIA,H100 SXM5 64 GB,2023,64,900,1215,6912,432,192,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,RTX 5000 Mobile Ada Generation,2023,16,2235,2500,6400,200,64,PCIe 5.0 x16, GDDR7,GB205
NVIDIA,RTX 5000 Max-Q Ada Generation,2023,16,1500,1188,6400,200,80,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,RTX 5000 Embedded Ada Generation,2023,16,1929,2500,6144,384,192,PCIe 4.0 x16, GDDR6,Navi 31
NVIDIA,RTX 5000 Ada Generation,2023,32,1855,2250,6144,384,192,PCIe 4.0 x16, GDDR6,Navi 31
AMD,Radeon RX 7900M,2023,16,1500,2250,6144,192,80,PCIe 4.0 x16, GDDR6,AD104
AMD,Radeon RX 7900 GRE,2023,16,720,1750,6144,192,80,PCIe 4.0 x16, GDDR6,AD104
AMD,Radeon RX 7800 XT,2023,16,900,1750,6144,192,96,PCIe 4.0 x16,GDDR6,GA104
AMD,Radeon PRO W7800,2023,32,735,1750,6144,192,96,PCIe 4.0 x16,GDDR6,GA104
AMD,Radeon PRO W7700,2023,16,1110,1750,6144,192,96,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,Jetson AGX Orin 64 GB,2023,64,780,1500,6144,192,96,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,Jetson AGX Orin 32 GB,2023,32,900,1200,6144,192,96,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,GeForce RTX 4090 Mobile,2023,16,1575,1188,6144,192,96,PCIe 4.0 x16, GDDR6X,GA102
NVIDIA,GeForce RTX 4090 Max-Q,2023,16,1575,1188,6144,192,96,PCIe 4.0 x16,GDDR6X,GA104
Intel,Arc A580,2023,8,1365,1188,6144,192,96,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,RTX 4500 Ada Generation,2023,24,1245,1106,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,RTX 4000 Mobile Ada Generation,2023,12,1245,1106,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,RTX 3500 Mobile Ada Generation,2023,12,1312,1106,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,RTX 3500 Embedded Ada Generation,2023,12,1260,1106,5120,320,128,PCIe 3.0 x16,HBM2,GV100
AMD,Radeon RX 7700 XT,2023,12,1290,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100
AMD,Radeon RX 6750 GRE 12 GB,2023,12,1290,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,L4,2023,24,1230,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,GeForce RTX 4080 Mobile,2023,12,1297,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,GeForce RTX 4080 Max-Q,2023,12,1327,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,GeForce RTX 4070 Ti,2023,12,1312,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,GeForce RTX 4070,2023,12,1245,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100
Intel,Arc Pro A60,2023,12,1200,848,5120,320,128,PCIe 3.0 x16,HBM2,GV100
NVIDIA,RTX 4000 SFF Ada Generation,2023,20,1410,1750,4864,152,80,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX 4000 Ada Generation,2023,20,1410,1188,4864,152,80,PCIe 4.0 x16, GDDR6X,GA104
AMD,Radeon RX 6750 GRE 10 GB,2023,10,2235,2500,4608,144,48,PCIe 5.0 x16, GDDR7,GB206
AMD,Steam Deck OLED GPU,2023,16,1065,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,RTX 3000 Mobile Ada Generation,2023,8,1065,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,RTX 2000 Mobile Ada Generation,2023,8,1350,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,RTX 2000 Max-Q Ada Generation,2023,8,1230,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,RTX 2000 Embedded Ada Generation,2023,8,1395,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon RX 7700S,2023,8,1305,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon RX 7600S,2023,8,1440,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon RX 7600M XT,2023,8,1065,1575,4608,288,96,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon RX 7600M,2023,8,1855,2250,4480,280,128,PCIe 4.0 x16, GDDR6,Navi 31
AMD,Radeon RX 7600,2023,8,1140,1458,4480,280,128,PCIe 4.0 x4,HBM2e,GA100
AMD,Radeon RX 6600 LE,2023,8,2310,2250,4352,136,48,PCIe 4.0 x8, GDDR6,AD104
AMD,Radeon PRO W7600,2023,8,2310,2250,4352,136,48,PCIe 4.0 x8, GDDR6,AD106
AMD,Radeon PRO W7500,2023,8,2310,2250,4352,136,48,PCIe 4.0 x8, GDDR6,AD106
NVIDIA,Jetson Orin NX 8 GB,2023,8,1350,1750,4352,272,88,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Jetson Orin NX 16 GB,2023,16,1950,2000,4096,256,128,PCIe 4.0 x16, GDDR6,DG2-512
NVIDIA,Jetson Orin Nano 8 GB,2023,8,1650,2000,4096,256,128,PCIe 4.0 x16, GDDR6,DG2-512
NVIDIA,GeForce RTX 4070 Mobile,2023,8,2100,2000,4096,256,128,PCIe 4.0 x16, GDDR6,DG2-512
NVIDIA,GeForce RTX 4070 Max-Q,2023,8,855,1750,4096,128,64,PCIe 4.0 x16, GDDR6,GA104
NVIDIA,GeForce RTX 4060 Ti 8 GB,2023,8,495,1375,4096,128,64,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 4060 Ti 16 GB,2023,16,1020,1375,4096,128,64,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 4060 Mobile,2023,8,1260,1375,4096,128,64,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 4060 Max-Q,2023,8,1400,1000,4096,256,64,PCIe 3.0 x16,HBM2,Vega 20
NVIDIA,GeForce RTX 4060,2023,8,1200,1000,4096,256,64,PCIe 4.0 x16,HBM2,Vega 20
Intel,Arc Pro A60M,2023,8,1250,1000,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
Intel,Arc A570M,2023,8,1382,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
Intel,Arc A530M,2023,8,1382,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,RTX A1000 Mobile 6 GB,2022,6,1005,2250,18176,568,192,PCIe 4.0 x16, GDDR6,AD102
NVIDIA,GeForce RTX 3050 Mobile Refresh 6 GB,2022,6,1005,2250,18176,568,192,PCIe 4.0 x16, GDDR6,AD102
NVIDIA,GeForce RTX 3050 Max-Q Refresh 6 GB,2022,6,735,2250,18176,568,192,PCIe 4.0 x16, GDDR6,AD102
Intel,Data Center GPU Flex 140,2022,6,1665,2000,16896,528,24,PCIe 5.0 x16, HBM3e,GB100
Intel,Arc Pro A50,2022,6,1095,1313,16896,528,24,PCIe 5.0 x16, HBM3,GH100
Intel,Arc Pro A40,2022,6,1665,1313,16896,528,24,PCIe 5.0 x16, HBM3,GH100
Intel,Arc A380,2022,6,1590,1313,16896,528,24,PCIe 5.0 x16, HBM3,GH100
NVIDIA,T550 Mobile,2022,4,1440,2250,11776,368,128,PCIe 4.0 x16, GDDR6,AD102
NVIDIA,RTX A500 Mobile,2022,4,2235,2500,10752,336,128,PCIe 5.0 x16, GDDR7,GB203
NVIDIA,RTX A500 Embedded,2022,4,1410,2000,10752,336,112,PCIe 4.0 x16,GDDR6,GA102
AMD,Radeon RX 6500M,2022,4,1305,1812,10752,336,112,PCIe 4.0 x16,GDDR6,GA102
AMD,Radeon RX 6500 XT,2022,4,1560,1313,10752,336,112,PCIe 4.0 x16, GDDR6X,GA102
AMD,Radeon RX 6400,2022,4,1395,1219,10496,328,112,PCIe 4.0 x16,GDDR6X,GA102
AMD,Radeon PRO W6400,2022,4,1080,2000,10240,320,96,PCIe 4.0 x16, GDDR6,GA102
NVIDIA,GeForce GTX 1630,2022,4,2295,1438,10240,320,112,PCIe 4.0 x16, GDDR6X,AD103
Intel,Arc Pro A30M,2022,4,1335,1188,10240,320,112,PCIe 4.0 x16, GDDR6X,GA102
Intel,Arc A370M,2022,4,1365,1188,10240,320,112,PCIe 4.0 x16,GDDR6X,GA102
Intel,Arc A350M,2022,4,1425,2250,9728,304,112,PCIe 4.0 x16, GDDR6,AD103
Intel,Arc A350,2022,4,930,2250,9728,304,112,PCIe 4.0 x16, GDDR6,AD103
Intel,Arc A310,2022,4,1425,2250,9728,304,112,PCIe 4.0 x16, GDDR6,AD103
NVIDIA,A800 SXM4 80 GB,2022,80,2340,1313,8448,264,96,PCIe 4.0 x16, GDDR6X,AD102
NVIDIA,A800 PCIe 80 GB,2022,80,2340,1313,8448,264,96,PCIe 4.0 x16, GDDR6X,AD103
NVIDIA,A800 PCIe 40 GB,2022,40,1170,2000,8192,256,96,PCIe 4.0 x16,GDDR6,GA102
Intel,Arctic Sound-M,2022,16,2310,1313,7680,240,80,PCIe 4.0 x16, GDDR6X,AD104
NVIDIA,RTX A5500,2022,24,795,2250,7424,232,80,PCIe 4.0 x16, GDDR6,AD104
NVIDIA,RTX 6000 Ada Generation,2022,48,975,2000,7424,232,96,PCIe 4.0 x16, GDDR6,GA103
AMD,Radeon RX 7900 XTX,2022,24,810,2000,7424,232,96,PCIe 4.0 x16, GDDR6,GA103
NVIDIA,L40S,2022,48,585,1750,7424,232,96,PCIe 4.0 x16, GDDR6,GA103
NVIDIA,L40G,2022,24,795,1563,7424,240,80,PCIe 4.0 x16, GDDR6,AD104
NVIDIA,L40 CNX,2022,24,585,1500,7424,232,96,PCIe 4.0 x16, GDDR6,GA103
NVIDIA,L40,2022,48,1050,2000,7168,224,96,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,GeForce RTX 4090,2022,24,975,1563,7168,224,80,PCIe 4.0 x16, GDDR6,GA102
NVIDIA,GeForce RTX 3090 Ti,2022,24,1980,1313,7168,224,80,PCIe 4.0 x16, GDDR6X,AD104
NVIDIA,GeForce RTX 3080 12 GB,2022,12,1000,600,7168,448,0,PCIe 5.0 x16, HBM2e,Ponte Vecchio
NVIDIA,A10M,2022,24,1155,1593,6912,432,160,PCIe 4.0 x16, HBM2e,GA100
AMD,Radeon RX 7900 XT,2022,20,1065,1593,6912,432,160,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20,1275,1593,6912,432,160,PCIe 4.0 x16,HBM2e,GA100
AMD,Radeon Pro W6300M,2022,2,1065,1512,6912,432,160,PCIe 4.0 x16, HBM2e,GA100
AMD,Radeon PRO W6300,2022,2,765,1215,6912,432,160,PCIe 4.0 x16, HBM2e,GA100
NVIDIA,RTX A5500 Mobile,2022,16,1575,1188,6144,192,96,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,RTX A5500 Max-Q,2022,16,1920,2500,5888,184,64,PCIe 4.0 x16, GDDR6,AD104
NVIDIA,RTX A4500 Mobile,2022,16,930,2000,5888,184,96,PCIe 4.0 x16, GDDR6,GA104
NVIDIA,RTX A4500 Max-Q,2022,16,930,2000,5888,184,80,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500 Embedded,2022,16,510,1750,5888,184,96,PCIe 4.0 x16, GDDR6,GA104
AMD,Radeon RX 6950 XT,2022,16,915,1750,5888,184,96,PCIe 4.0 x16, GDDR6,GA104
AMD,Playstation 5 GPU,2022,16,915,1750,5888,184,96,PCIe 4.0 x16, GDDR6,GA104
NVIDIA,GeForce RTX 4080,2022,16,1500,1750,5888,184,96,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16,510,1500,5888,184,96,PCIe 4.0 x16, GDDR6,GA104
NVIDIA,GeForce RTX 3080 Ti Max-Q,2022,16,510,1500,5888,184,96,PCIe 4.0 x16, GDDR6,GA104
NVIDIA,GeForce RTX 3070 TiM,2022,8,1920,1313,5888,184,64,PCIe 4.0 x16, GDDR6X,AD103
NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8,1920,1313,5888,184,64,PCIe 4.0 x16, GDDR6X,AD104
NVIDIA,GeForce RTX 3070 Ti Max-Q,2022,8,855,1500,5632,176,80,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,2022,8,1387,2500,5376,336,192,PCIe 4.0 x16, GDDR6,Navi 31
NVIDIA,GeForce RTX 3060 Ti GDDR6X,2022,8,1287,2250,5120,320,160,PCIe 4.0 x16, GDDR6,Navi 31
NVIDIA,GeForce RTX 3060 Ti GA103,2022,8,1860,2250,5120,320,128,PCIe 4.0 x16, GDDR6,Navi 21
Intel,Data Center GPU Flex 170,2022,16,1110,2250,5120,160,64,PCIe 4.0 x16, GDDR6,AD104
Intel,Arc A770M,2022,16,1725,2250,5120,160,64,PCIe 4.0 x16, GDDR6,AD104
Intel,Arc A770,2022,16,2075,2250,5120,320,128,PCIe 4.0 x16,GDDR6,Navi 21
Intel,Arc A750,2022,8,1825,2000,5120,320,128,PCIe 4.0 x16,GDDR6,Navi 21
NVIDIA,RTX A3000 Mobile 12 GB,2022,12,1132,848,5120,320,128,PCIe 3.0 x16,HBM2,GV100
AMD,Radeon RX 6850M XT,2022,12,1200,848,5120,320,96,PCIe 3.0 x16,HBM2,GV100
AMD,Radeon RX 6750 XT,2022,12,937,810,5120,320,128,PCIe 3.0 x16,HBM2,GV100
Intel,Arc A730M,2022,12,1410,1750,4864,152,80,PCIe 4.0 x16, GDDR6,GA103
AMD,Steam Deck GPU,2022,16,1406,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,RTX A2000 Embedded,2022,4,1247,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,RTX A1000 Mobile,2022,4,1247,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,RTX A1000 Embedded,2022,4,1200,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 6800S,2022,8,852,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 6700S,2022,8,1440,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 6650M XT,2022,8,1400,852,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 6650M,2022,8,1574,806,4096,256,64,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon RX 6650 XT,2022,8,1247,800,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 6600S,2022,4,1250,786,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,GeForce RTX 3060 8 GB GA104,2022,8,1000,500,4096,256,64,PCIe 3.0 x16,HBM,Capsaicin
NVIDIA,GeForce RTX 3060 8 GB,2022,8,1000,500,4096,256,64,PCIe 3.0 x16,HBM,Fiji
NVIDIA,GeForce RTX 3050 OEM,2022,8,975,500,4096,256,64,PCIe 3.0 x16,HBM,Capsaicin
NVIDIA,GeForce RTX 3050 Mobile Refresh 4 GB,2022,4,1000,500,4096,256,64,PCIe 3.0 x16,HBM,Fiji
NVIDIA,GeForce RTX 3050 Max-Q Refresh 4 GB,2022,4,1050,500,4096,256,64,PCIe 3.0 x16,HBM,Fiji
NVIDIA,GeForce RTX 3050 8 GB GA107,2022,8,1050,500,4096,256,64,PCIe 3.0 x16,HBM,Fiji
NVIDIA,GeForce RTX 3050 8 GB,2022,8,1295,2438,3840,240,96,PCIe 4.0 x16, GDDR6,Navi 32
NVIDIA,GeForce RTX 3050 4 GB,2022,4,1800,2000,3840,240,96,PCIe 4.0 x16,GDDR6,Navi 21
Intel,Arc A550M,2022,8,1800,2000,3840,240,96,PCIe 4.0 x16,GDDR6,Navi 21
NVIDIA,GeForce RTX 3050 Mobile,2021,4,732,950,448,56,40,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,A2,2021,16,608,837,448,56,40,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,A16 PCIe,2021,16,608,837,448,56,40,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,T400 4 GB,2021,4,550,800,48,16,8,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,T400,2021,2,500,800,48,16,8,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,RTX A500 Embedded,2021,4,810,800,48,8,4,MXM,DDR3,GF119
NVIDIA,GeForce RTX 2050 Mobile,2021,4,672,800,48,8,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 1010 DDR4,2021,2,740,800,48,8,4,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 1010,2021,2,672,800,48,8,2,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GRID A100B,2020,48,1303,1808,3840,240,96,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,GRID A100A,2020,48,1025,1808,3840,240,96,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,A100 SXM4 80 GB,2020,80,817,1500,3840,120,48,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,A100 SXM4 40 GB,2020,40,1405,1426,3840,240,96,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,A100 PCIe,2020,40,1506,1127,3840,240,96,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon Pro VII,2020,16,1320,1875,3584,112,64,PCIe 4.0 x16, GDDR6,GA104
AMD,Radeon Instinct MI100,2020,32,1320,1875,3584,112,48,PCIe 4.0 x16, GDDR6,GA106
AMD,Radeon Pro V520,2020,8,1035,1750,3072,192,64,PCIe 3.0 x16,GDDR6,TU104B
AMD,Radeon Pro 5600M,2020,8,1365,1750,3072,192,64,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,RTX A6000,2020,48,930,1375,2560,160,64,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 6000 Mobile,2020,24,893,1375,2560,80,48,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GRID RTX T10-8,2020,8,1000,1350,2560,160,64,PCIe 3.0 x16,GDDR5,Grenada
NVIDIA,GRID RTX T10-4,2020,4,1290,1251,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GRID RTX T10-2,2020,2,1556,1251,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GRID RTX T10-16,2020,16,1607,1251,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce RTX 3090,2020,24,824,1250,2560,160,64,PCIe 3.0 x16,GDDR5,Hawaii
NVIDIA,A40 PCIe,2020,48,824,1250,2560,160,64,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Xbox Series X GPU,2020,10,1130,1500,2048,128,64,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,GeForce RTX 3080,2020,10,1192,1500,2048,64,48,PCIe 4.0 x16,GDDR6,GA107S
AMD,Radeon RX 6900 XT,2020,16,960,1353,1920,120,48,PCIe 3.0 x16,GDDR6,TU106B
AMD,Radeon RX 6800 XT,2020,16,1607,1251,1920,120,64,PCIe 3.0 x16,GDDR5X,GP104
AMD,Radeon RX 6800,2020,16,1506,1001,1920,120,64,PCIe 3.0 x16,GDDR5X,GP104
AMD,Radeon RX 590 GME,2020,8,1500,2000,1792,112,64,PCIe 4.0 x16, GDDR6,Navi 33
AMD,Radeon RX 5700M,2020,8,1500,2000,1792,112,64,PCIe 4.0 x16, GDDR6,Navi 33
AMD,Radeon Pro 5700 XT,2020,16,1202,1901,1792,112,64,PCIe 3.0 x16,GDDR5,GP104
AMD,Radeon Pro 5700,2020,8,1328,1753,1792,112,64,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro RTX 5000 Mobile Refresh,2020,16,1139,1753,1792,112,64,MXM-B (3.0),GDDR5,GP104
AMD,Playstation 5 GPU,2020,16,1626,1750,1792,112,64,PCIe 4.0 x8, GDDR6,Navi 23
NVIDIA,GeForce RTX 3070,2020,8,1700,1750,1792,112,64,PCIe 4.0 x8, GDDR6,Navi 23
NVIDIA,GeForce RTX 3060 Ti,2020,8,2068,1750,1792,112,64,PCIe 4.0 x8, GDDR6,Navi 23
NVIDIA,GeForce RTX 2080 SUPER Mobile,2020,8,1700,1750,1792,112,64,PCIe 4.0 x8, GDDR6,Navi 23
NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020,8,1074,1750,1792,112,32,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,GeForce RTX 2070 SUPER Mobile,2020,8,2068,1750,1792,112,64,PCIe 4.0 x8,GDDR6,Navi 23
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020,8,1626,1750,1792,112,64,PCIe 4.0 x8,GDDR6,Navi 23
NVIDIA,GeForce RTX 2070 Mobile Refresh,2020,8,2200,1750,1792,112,64,PCIe 4.0 x16,GDDR6,Navi 23
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020,8,2331,1750,1792,112,64,PCIe 4.0 x16,GDDR6,Navi 23
AMD,AeroBox GPU,2020,8,1000,1700,1792,112,32,PCIe 3.0 x16,GDDR5,Polaris 20
